,Date,AAPL.O,GLD,GM,IVV,SHY.O,SP500
1174,2022/5/26,0.022934526,-0.001850567,0.039242092,0.018508966,0.000239664,0.019688139
1175,2022/5/27,0.039948056,0.000520818,0.030269451,-0.007200797,0.000239607,0.024441095
1176,2022/5/31,-0.005360506,-0.009942231,0.002847898,0.008805088,-0.001558473,-0.006294055
1177,2022/6/1,-0.000873803,0.006348858,-0.010656371,0.019372808,-0.001864424,-0.007510924
1178,2022/6/2,0.016671498,0.01223398,0.015556445,0.024724968,0.000240558,0.018263263
1179,2022/6/3,-0.039318595,-0.010203876,-0.032952772,-0.005720344,-0.000360859,-0.016482457
1180,2022/6/6,0.005214062,-0.00441348,0.005832466,-0.008131897,-0.001324264,0.003132456
1181,2022/6/7,0.017433034,0.006497296,0.014173466,0.018657931,0.00012046,0.009478332
1182,2022/6/8,-0.005056134,-0.000925605,-0.017881097,-0.016545998,-0.000722979,-0.010852586
1183,2022/6/9,-0.036617993,-0.003188316,-0.027981379,0.003002424,-0.000723502,-0.02408647
1184,2022/6/10,-0.039394593,0.013323149,-0.045779693,0.009241053,-0.004230892,-0.029542425
1185,2022/6/13,-0.039036963,-0.026767354,-0.081185892,-0.010886427,-0.005100813,-0.039539873
1186,2022/6/14,0.006650569,-0.008035494,0.028102033,-0.023689316,-0.001950031,-0.003780844
1187,2022/6/15,0.019911915,0.012966528,0.029090802,-0.029947196,0.003896267,0.014487056
1188,2022/6/16,-0.040459019,0.011180458,-0.084196045,-0.039207384,0.001335843,-0.033052215
1189,2022/6/17,0.011467139,-0.008256821,0.014534221,-0.002669302,-0.000242748,0.002198429
1190,2022/6/21,0.032235525,-0.003743789,0.023559676,0.014145859,-0.000364232,0.024182489
1191,2022/6/22,-0.00383453,0.003977311,0.005804201,-0.03341459,0.002910151,-0.001302381
1192,2022/6/23,0.021344279,-0.0061481,0.004861754,0.001823998,0.000847201,0.009487049
1193,2022/6/24,0.024221525,-0.000998972,0.053987449,0.025113114,-0.000241984,0.030105537
1194,2022/6/27,0,-0.00111768,-0.005471576,-0.00172558,-0.001089654,-0.00297753
1195,2022/6/28,-0.030242362,-0.001649388,-0.018653995,0.009967167,-0.000242307,-0.020348658
1196,2022/6/29,0.012939784,-0.000766713,-0.016014577,0.03074854,0.001210947,-0.000712007
1197,2022/6/30,-0.018192203,-0.006095595,-0.05184415,-0.003629026,0.00193447,-0.008797815
1198,2022/7/1,0.01603517,-0.000831403,0.013448209,-0.02061662,0.00300306,0.01049846
1199,2022/7/5,0.018753446,-0.021437756,0.005576223,-0.000705929,-0.000120547,0.001582924
1200,2022/7/6,0.009561378,-0.015969014,-0.034572896,-0.00837836,-0.002776606,0.003566747
1201,2022/7/7,0.02371598,0.000554922,0.043491916,0.010338043,-0.000725602,0.014853713
1202,2022/7/8,0.004703645,0.000431393,-0.010774308,0.002138202,-0.001210507,-0.000830556
1203,2022/7/11,-0.01486787,-0.005374862,-0.045591941,0.003562193,0.000363306,-0.01159443
1204,2022/7/12,0.006810469,-0.003723706,0.021154635,0.014711642,0.000484203,-0.009286899
1205,2022/7/13,-0.002539902,0.00477624,0.006007923,-0.000793174,-0.001089786,-0.004466859
1206,2022/7/14,0.020275562,-0.014146623,-0.004106782,-0.011455764,-0.000363526,-0.0030031
1207,2022/7/15,0.011385068,-0.00201043,0.039719773,-0.009024886,0.00072692,0.019019223
1208,2022/7/18,-0.020859322,0.000942892,-0.00763479,-0.005133858,-0.00060573,-0.008398791
1209,2022/7/19,0.026371173,0.002384689,0.053130967,-0.00241889,-0.00109124,0.027253558
1210,2022/7/20,0.013419488,-0.009446509,0.010410736,0.018905141,-0.000121322,0.005878504
1211,2022/7/21,0.014981311,0.014011727,0.010588166,-0.008118001,0.002786698,0.009813054
1212,2022/7/22,-0.008143789,0.002492679,-0.013180707,0.02652021,0.002537612,-0.00937627
1213,2022/7/25,-0.007425777,-0.002742289,-0.004335893,0.006168801,-0.000845155,0.001314251
1214,2022/7/26,-0.008865597,-0.001186499,-0.034780989,0.010155936,-0.000483267,-0.011610333
1215,2022/7/27,0.033661857,0.010133437,0.039405275,-0.008946868,0.001569764,0.025820035
1216,2022/7/28,0.003565293,0.012111672,0.030107358,0.001031589,0.00216946,0.012060363
1217,2022/7/29,0.032266915,0.002807105,0.014444696,-0.011940742,-0.000120402,0.01410775
1218,2022/8/1,-0.006172478,0.005651277,0.01396709,0.025528383,-2.11E-05,-0.002827039
1219,2022/8/2,-0.009330747,-0.005956016,-0.01755875,0.012621886,-0.003501785,-0.006684703
1220,2022/8/3,0.037534301,0.002435313,0.032137842,0.014760326,0.000362823,0.015517461
1221,2022/8/4,-0.00192806,0.016404686,-0.029373882,-0.003215553,0.001329225,-0.000777647
1222,2022/8/5,-0.001388093,-0.011309752,-0.004703287,-0.006389177,-0.004114236,-0.001627069
1223,2022/8/8,-0.002907155,0.008434293,0.040755437,0.01547719,0.00096958,-0.001238345
1224,2022/8/9,0.000303223,0.003054901,-0.025345115,-0.000960338,-0.00096958,-0.004257782
1225,2022/8/10,0.025857318,-0.002515122,0.035674965,-0.001754998,0.00096958,0.021067155
1226,2022/8/11,-0.004441425,-0.002641692,0.013349236,-0.000866614,-0.000363482,-0.000705672
1227,2022/8/12,0.021199302,0.009155984,0.026175474,-0.004199253,0.000242336,0.017174074
1228,2022/8/15,0.006313555,-0.012950598,-0.002028398,0.020727371,0.000847714,0.003961629
1229,2022/8/16,-0.000924268,-0.001751578,-0.010460613,0.000355261,-0.000847714,0.001873909
1230,2022/8/17,0.008746244,-0.006489394,-0.015247743,0.016323538,-0.000848433,-0.007264079
1231,2022/8/18,-0.002294237,-0.002619796,0.008298803,0.004393364,0.001454017,0.002266944
1232,2022/8/19,-0.015217119,-0.007347572,0.024994925,0.002085313,-0.000726744,-0.012983869
1233,2022/8/22,-0.023298703,-0.006659292,-0.029395088,-0.007550888,-0.001333738,-0.021632428
1234,2022/8/23,-0.002031064,0.006966521,0.00025937,0.002934192,0.000485201,-0.002240309
1235,2022/8/24,0.001792329,0.002944607,0.017735974,-0.013319329,-0.001092034,0.002911907
1236,2022/8/25,0.014812452,0.003058106,0.028630785,-0.021195811,0.000606833,0.013993219
1237,2022/8/26,-0.038428226,-0.012227119,-0.029140469,-0.002216868,-0.000242689,-0.034268527
1238,2022/8/29,-0.013784834,0.000618009,0.007112044,0.003107051,-0.000728421,-0.006688724
1239,2022/8/30,-0.015423828,-0.008375518,-0.007366984,0.013993924,-0.000485909,-0.011089368
1240,2022/8/31,-0.010691906,-0.007755371,-0.023792175,-0.034769537,-0.000121514,-0.00784776
1241,2022/9/1,0.004695738,-0.008828966,0.009118208,-0.006033684,-0.000723533,0.002991728
1242,2022/9/2,-0.01370452,0.008766177,-0.002336753,-0.011527792,0.002189249,-0.01079453
1243,2022/9/6,-0.008249064,-0.005856624,0.006219248,-0.007549856,-0.002189249,-0.004103447
1244,2022/9/7,0.009211312,0.010117282,0.035527715,0.003418291,0.001460032,0.018174804
1245,2022/9/8,-0.009664401,-0.006020337,0.009676294,-0.010746553,-0.001216545,0.006589013
1246,2022/9/9,0.018664557,0.005269774,0.019318366,-0.003989891,-0.000852463,0.015155972
1247,2022/9/12,0.037785043,0.005055402,0.018239047,0.01794302,-0.00012184,0.01052864
1248,2022/9/13,-0.060471663,-0.013096656,-0.036816946,0.006283056,-0.003417555,-0.04419911
1249,2022/9/14,0.009510018,-0.003855031,0.002218116,0.015830684,-0.000856217,0.003381272
1250,2022/9/15,-0.019111346,-0.018855821,0.000984252,0.010730944,-0.001101928,-0.011382295
1251,2022/9/16,-0.011020668,0.005533764,-0.017115635,-0.044618998,0.000489896,-0.007208045
1252,2022/9/19,0.024773532,0.000769724,0.034910133,0.003814147,-0.001102603,0.006833745
1253,2022/9/20,0.015544022,-0.005722936,-0.05794038,-0.011613884,-0.000490436,-0.011336125
1254,2022/9/21,-0.020475894,0.004632319,-0.035969476,-0.007604015,-0.000858843,-0.017264674
1255,2022/9/22,-0.006395636,-0.000577868,-0.007993648,0.007757037,-0.001842866,-0.008463309
1256,2022/9/23,-0.01523927,-0.0174278,-0.052166645,-0.011825957,-0.001230467,-0.017382826
1257,2022/9/26,0.002257637,-0.011701422,-0.012478891,-0.017204334,-0.002218662,-0.010394377
